"math_7","math_8","gpa_8","gpa_9"
84,91,3.26,3.12
93,44,1.44,3.29
65,70,2.72,2.63
64,92,3.16,2.29
49,93,3.37,1.9
90,75,2.51,3.21
84,48,2.03,3.31
22,79,3.08,1.14
69,71,2.54,2.61
39,52,2,1.55
86,28,1.17,3.29
65,85,3.04,2.46
86,52,1.83,3.1
80,38,1.24,2.83
83,55,2.25,3.24
71,74,2.6,2.62
66,71,2.48,2.46
65,78,2.44,2.16
69,43,1.54,2.54
78,44,1.41,2.71
74,71,2.53,2.77
28,70,2.2,0.91
45,86,2.94,1.62
59,83,2.78,2.09
80,78,2.67,2.89
98,90,3.26,3.67
47,28,1.18,1.9
61,89,3.36,2.43
83,81,3.06,3.25
65,59,2.22,2.48
87,99,3.54,3.22
94,93,3.4,3.53
88,78,2.86,3.35
78,57,2.29,3.06
90,81,3.12,3.51
46,83,2.7,1.54
53,89,3.29,2.09
76,37,1.54,2.96
89,51,1.86,3.24
46,47,1.71,1.71
12,78,2.81,0.57
66,89,3.27,2.54
67,39,1.49,2.5
80,56,1.99,2.89
56,75,2.71,2.15
57,87,3.24,2.26
51,85,3.27,2.11
81,56,1.96,2.91
47,51,2.05,1.91
92,91,3.66,3.75
72,62,1.9,2.44
94,56,2.03,3.41
8,58,2.34,0.53
45,82,3.11,1.86
71,63,2.35,2.79
74,76,2.94,2.95
91,84,3.22,3.57
62,48,1.94,2.46
59,58,2.11,2.16
72,35,1.52,2.87
75,82,2.59,2.52
85,63,2.23,3.16
39,3,0.09,1.48
80,84,3.01,3.02
42,36,1.02,1.36
89,46,1.62,3.22
36,88,3.16,1.4
82,97,3.6,3.15
80,87,3.19,3.07
63,99,3.57,2.4
33,95,3.37,1.25
79,75,2.58,2.89
84,51,1.86,3.08
88,51,1.86,3.22
66,70,2.33,2.35
91,86,3.3,3.56
43,60,2.19,1.73
59,66,2.4,2.3
89,65,2.31,3.3
87,60,2.29,3.25
84,73,2.56,3.11
44,66,2.56,1.91
2,71,2.31,0
62,40,1.42,2.25
45,36,1.62,1.94
86,32,1.1,3.09
52,48,1.83,2
44,67,2.22,1.56
91,71,2.46,3.34
61,97,3.66,2.45
91,86,3.09,3.42
70,68,2.28,2.5
88,64,2.16,3.21
69,53,1.81,2.45
85,86,2.93,3.06
83,93,3.29,3.04
59,81,2.8,2.16
77,71,2.68,2.99
0,77,2.79,0.14
73,90,3.24,2.77
88,80,3.11,3.49
33,69,2.59,1.4
57,51,1.99,2.22
60,94,3.65,2.52
63,82,2.8,2.28
57,22,0.66,2
91,57,2.14,3.39
56,57,2.21,2.17
67,77,2.46,2.28
62,93,2.99,2.05
70,91,3.3,2.67
28,76,2.8,1.19
61,78,2.54,2.08
85,73,2.7,3.28
57,53,2.07,2.21
70,85,2.92,2.53
82,84,3.09,3.13
49,42,1.61,1.86
92,89,3.29,3.49
58,51,1.67,2.02
17,93,3.42,0.78
64,83,2.95,2.4
26,23,0.91,1.08
61,69,2.49,2.36
76,75,2.26,2.54
52,76,2.68,1.94
85,81,2.93,3.2
67,71,2.58,2.57
3,88,3.29,0.34
46,58,2.33,1.89
98,77,2.5,3.42
54,89,3.31,2.15
77,98,3.36,2.75
82,58,2.09,2.96
90,91,3.27,3.35
77,53,2.12,2.98
77,40,1.63,2.98
53,26,0.99,2.01
31,86,2.93,1.1
66,48,1.77,2.46
89,90,3.19,3.26
73,78,2.6,2.61
53,70,2.34,1.9
30,28,0.87,1.02
27,76,2.62,1.04
38,92,2.97,1.22
60,12,0.24,2.08
95,42,1.82,3.69
63,63,2.53,2.64
64,67,2.23,2.28
51,49,1.82,1.93
76,86,2.74,2.54
85,86,2.78,2.94
79,72,2.43,2.82
27,21,0.9,1.17
95,55,2.03,3.48
33,71,2.41,1.19
79,72,2.47,2.89
91,90,3.02,3.21
72,88,3.55,3.03
75,58,2.32,2.93
90,82,3.23,3.61
71,87,3.12,2.68
28,86,3.28,1.29
78,44,1.62,2.88
55,60,2.48,2.37
44,98,4,2.1
90,69,2.47,3.38
75,71,2.38,2.68
64,45,1.86,2.54
64,87,3.14,2.42
91,96,3.48,3.43
81,91,3.36,3.12
92,80,3.14,3.65
58,53,2.44,2.57
73,92,3.1,2.58
41,79,2.96,1.7
73,26,1.04,2.77
90,85,2.86,3.19
46,74,2.51,1.67
49,39,1.31,1.73
43,59,2.18,1.64
93,96,3.36,3.38
69,37,1.14,2.39
66,39,1.56,2.53
63,90,3.18,2.34
98,73,2.49,3.54
84,73,2.86,3.36
69,46,1.64,2.53
64,69,2.49,2.46
87,66,2.33,3.21
80,77,2.82,3.03
55,59,2.3,2.18
95,61,2.26,3.62
61,43,1.6,2.27
82,78,2.51,2.84
98,74,2.57,3.58
33,41,1.45,1.21
76,76,2.66,2.82
60,95,3.74,2.55
97,49,1.86,3.6
68,71,2.41,2.48
52,33,1.23,1.96
45,92,3.39,1.8
93,48,1.58,3.26
67,38,1.07,2.21
37,37,1.18,1.26
70,69,2.46,2.62
94,83,3.09,3.57
65,10,0.62,2.61
70,57,2.32,2.75
87,82,3.1,3.36
68,59,2.1,2.46
78,82,2.97,2.95
78,96,3.69,3.12
90,38,1.53,3.43
100,47,1.98,3.86
81,67,2.36,3.02
28,75,2.71,1.17
65,93,3.31,2.44
80,82,3.16,3.16
91,23,0.75,3.25
98,83,2.97,3.62
31,45,1.67,1.19
88,86,3,3.23
43,73,2.6,1.66
93,62,2.12,3.39
64,32,1.07,2.29
62,90,3.4,2.48
84,95,3.35,3.07
24,22,0.81,0.96
57,92,3.1,2
46,74,2.94,2
100,50,1.6,3.46
94,86,2.74,3.23
71,68,2.58,2.81
91,70,2.48,3.36
77,92,3.39,2.96
80,40,1.56,3.01
87,61,1.84,2.97
74,68,2.35,2.71
59,89,3.38,2.39
58,69,2.58,2.29
79,81,3.43,3.39
45,72,2.46,1.67
68,85,2.95,2.47
66,60,2.39,2.62
75,80,2.76,2.72
54,74,2.46,1.9
98,76,2.78,3.71
77,62,2.55,3.17
53,86,3.46,2.33
55,68,2.35,2.05
57,69,2.43,2.15
62,84,2.95,2.3
89,53,2.02,3.31
84,84,2.88,3.03
91,75,2.65,3.38
22,68,2.5,0.95
80,81,2.69,2.81
45,88,3.25,1.8
73,84,2.97,2.71
89,77,2.5,3.1
74,6,0.6,3.05
71,89,3.22,2.7
90,42,1.61,3.37
36,88,2.96,1.27
81,62,2.24,3.06
77,88,3.32,3.02
94,42,1.65,3.54
71,84,3.05,2.67
88,79,2.91,3.37
35,46,1.55,1.22
63,82,3.48,2.84
64,95,3.47,2.43
95,45,1.6,3.44
61,92,3.38,2.38
63,97,3.52,2.41
85,53,2.13,3.27
67,47,1.84,2.6
59,56,2.2,2.31
62,97,3.34,2.23
65,57,2.19,2.49
41,71,2.22,1.33
92,69,2.61,3.55
83,64,2.07,2.94
89,72,2.35,3.16
86,87,3.29,3.35
89,43,1.75,3.41
92,41,1.6,3.43
47,98,3.6,1.86
33,82,2.93,1.32
70,66,2.53,2.79
62,73,2.91,2.58
44,73,2.68,1.75
75,94,3.19,2.66
65,64,2.3,2.48
68,94,3.64,2.8
76,89,3.49,3.06
57,45,1.66,2.13
46,64,2.35,1.84
92,61,2.03,3.31
79,94,3.34,2.94
69,93,3.11,2.39
90,62,2.2,3.36
73,85,3.39,3.03
55,64,2.53,2.33
52,78,2.84,2.02
80,98,3.64,3.09
50,17,0.67,1.92
14,65,2.52,0.8
66,94,3,2.17
80,89,3.27,3.04
47,69,2.22,1.63
54,92,3.26,2.04
70,77,2.99,2.83
89,59,2.39,3.46
